nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Tariq Abdul-Wahad,SG,27.0,TOT,24.0,12.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,abdulta01,2001,9.8,0.418,0.014,0.224,0.101,0.116,0.108,0.088,0.024,0.017,0.143,0.191,-0.3,0.3,0.0,-0.003,-3.4,-0.3,-3.7,-0.2,0.986,0.395,0.218,0.129,0.245,0.014,0.372,0.552,0.438,0.211,0.111,0.5,0.667,1.0,0.068,8,0.0,0,0,0
Shareef Abdur-Rahim,PF,25.0,ATL,77.0,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,abdursh01,2001,19.8,0.536,0.054,0.403,0.076,0.192,0.133,0.151,0.017,0.02,0.141,0.27,4.1,3.1,7.2,0.116,1.9,-0.2,1.7,2.8,0.946,0.347,0.271,0.133,0.196,0.054,0.47,0.578,0.442,0.384,0.378,0.3,0.501,1.0,0.085,99,0.329,0.304,1,0
Courtney Alexander,SG,24.0,WAS,56.0,28.0,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,alexaco02,2001,13.6,0.521,0.038,0.255,0.037,0.093,0.065,0.113,0.014,0.004,0.102,0.204,1.6,0.6,2.2,0.08,-0.9,-1.3,-2.2,-0.1,0.962,0.19,0.127,0.278,0.367,0.038,0.478,0.689,0.283,0.47,0.443,0.278,0.642,0.8,0.042,20,0.222,0.25,0,0
Victor Alexander,C,32.0,DET,15.0,0.0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,alexavi01,2001,9.2,0.367,0.039,0.157,0.086,0.266,0.176,0.115,0.0,0.007,0.084,0.289,-0.3,0.1,-0.1,-0.073,-5.3,-3.5,-8.8,-0.2,0.961,0.118,0.059,0.137,0.647,0.039,0.367,1.0,1.0,0.286,0.212,0.0,0.778,0,0.0,0,1.0,0.0,0,0
Malik Allen,PF,23.0,MIA,12.0,2.0,13.4,1.8,4.3,0.431,0.0,0.1,0.0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,allenma01,2001,15.0,0.469,0.02,0.196,0.11,0.166,0.138,0.055,0.01,0.038,0.035,0.17,0.2,0.3,0.5,0.141,-1.4,0.3,-1.1,0.0,0.98,0.176,0.216,0.216,0.373,0.02,0.44,0.778,0.455,0.182,0.421,0.0,0.591,0,0.039,2,0.0,0,0,0
Ray Allen,SG,26.0,MIL,69.0,67.0,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,allenra02,2001,21.6,0.598,0.46,0.213,0.039,0.101,0.071,0.194,0.019,0.005,0.112,0.262,7.6,1.3,8.9,0.169,6.0,-1.1,4.9,4.4,0.54,0.167,0.089,0.176,0.108,0.46,0.485,0.547,0.461,0.455,0.46,0.434,0.449,0.769,0.028,27,0.25,0.447,8,0
Rafer Alston,PG,25.0,MIL,50.0,7.0,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,alstora01,2001,13.9,0.434,0.372,0.152,0.02,0.114,0.069,0.364,0.028,0.002,0.164,0.19,0.3,0.5,0.7,0.059,-0.3,-0.3,-0.7,0.2,0.628,0.23,0.042,0.089,0.267,0.372,0.325,0.455,0.25,0.176,0.275,0.38,0.231,0.926,0.0,0,0.31,0.409,0,0
John Amaechi,PF,31.0,UTA,54.0,0.0,10.9,1.0,3.1,0.325,0.0,0.0,0.0,1.0,3.1,0.325,0.325,1.2,1.9,0.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2,amaecjo01,2001,5.4,0.412,0.0,0.633,0.106,0.118,0.112,0.078,0.006,0.014,0.206,0.206,-1.0,0.3,-0.7,-0.056,-5.4,-2.8,-8.2,-0.9,1.0,0.47,0.271,0.078,0.181,0.0,0.325,0.462,0.156,0.154,0.3,0,0.63,0,0.03,4,0,0,0,0
Chris Andersen,C,23.0,DEN,24.0,1.0,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,anderch01,2001,13.8,0.417,0.054,0.378,0.158,0.174,0.165,0.042,0.014,0.079,0.131,0.17,0.0,0.3,0.3,0.058,-3.3,0.3,-3.0,-0.1,0.946,0.676,0.095,0.054,0.122,0.054,0.357,0.46,0.143,0.0,0.111,0.0,0.6,0,0.23,14,0.25,0.0,1,0
Derek Anderson,SG,27.0,POR,70.0,27.0,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8,anderde01,2001,15.5,0.538,0.373,0.34,0.029,0.091,0.06,0.186,0.02,0.003,0.11,0.194,3.8,1.5,5.3,0.137,1.4,0.2,1.6,1.7,0.627,0.229,0.049,0.069,0.283,0.373,0.422,0.536,0.233,0.357,0.376,0.373,0.654,0.882,0.049,27,0.241,0.455,0,0
Kenny Anderson,PG,31.0,BOS,76.0,76.0,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,anderke01,2001,13.6,0.472,0.046,0.184,0.025,0.101,0.062,0.281,0.03,0.003,0.133,0.167,1.7,3.5,5.2,0.103,-2.3,1.9,-0.4,1.0,0.954,0.288,0.127,0.155,0.384,0.046,0.444,0.553,0.308,0.351,0.444,0.273,0.406,0.889,0.0,0,0.121,0.5,1,0
Nick Anderson,SG,34.0,MEM,15.0,0.0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,anderni01,2001,4.9,0.375,0.632,0.118,0.005,0.163,0.084,0.102,0.014,0.019,0.149,0.195,-0.6,0.2,-0.4,-0.08,-5.2,-0.6,-5.9,-0.2,0.368,0.066,0.039,0.079,0.184,0.632,0.286,0.6,0.333,0.333,0.143,0.271,1.0,0.923,0.0,0,0.188,0.222,1,0
