prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
22,Richaun Holmes,Bowling Green,MAC,30,0.671,115.8,0.251,0.593,0.623,0.115,0.21,0.072,0.165,3.3666666666666667,4.733333333333333,0.711,4.633333333333334,7.9,0.586,0.6,1.4333333333333331,0.419,0.113,0.015,0.507,Sr,80,3.46191,122.24,3.4,2015,0.0,0.43332471,3.566666666666667,5.166666666666667,1.0666666666666669,2.7333333333333334,0.6903,0.3902,1.5,1.5333333333333334,0.9783,37.0,91.2274,91.5379,3.56104,192.802,7.98568,2.67221,5.31347,8.6819,28.7742,5.65496,3.02693,2.871,5.1613,8.0323,0.8387,0.7097,2.6452,14.8065,9.333333333333334,1.935500054912631,1.1089765149311448,0.5535714285714286,0.2928571428571428,0.1535714285714285,0.0898607142857142,Skilled Forward,None,Skilled Forward,80.25,242.8,108.0,85.5,32.5,36.0,11.24,3.32,7.0,holmeri01,24.33,49.67,19.0,21.57,8.93,15.23,0.59,0.47,1.7,0.24,8.47,13.53,0.63,2.97,4.13,0.72,4.17,9.27,13.43,2.63,1.53,2.1,1.93,6.17,21.33,123.0,106.0,1.44,0.17,1.12,2017.33,18.57,0.63,0.11,0.27,9.5,21.0,15.27,8.57,1.53,3.73,10.3,16.93,2.4,1.47,3.83,0.17,0.17,0.87,1.03,0.8,6.77,0.89,0.52,0.22,0.1,0.05,0.11,0.63,0.76,0.44,0.47,0.31,0.16,0.77,0.67,0.26,78.0,0.1,0.16,0.67,0.0
23,Larry Nance Jr.,Wyoming,MWC,29,0.773,106.3,0.279,0.527,0.577,0.062,0.205,0.197,0.159,3.896551724137931,4.965517241379311,0.785,5.586206896551724,10.551724137931034,0.529,0.4827586206896552,1.4137931034482758,0.341,0.043,0.023,0.415,Sr,80,3.6941,117.739,2.6,2015,0.0,1.08569153,3.206896551724138,4.068965517241379,2.3793103448275863,6.482758620689655,0.7881,0.367,1.5862068965517242,1.7241379310344829,0.92,27.0,91.6832,91.8035,4.33077,203.468,5.38939,1.53945,3.84994,6.40162,34.9032,3.6465,2.75512,1.4194,5.8065,7.2258,2.4516,1.1935,1.1935,16.0645,11.96551724137931,2.258099959571389,0.9790385504769598,0.340057636887608,0.5417867435158501,0.1181556195965417,0.2048887608069164,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0,nancela02,27.0,66.0,19.33,23.19,7.17,12.67,0.57,0.5,1.53,0.28,6.7,11.1,0.6,2.57,3.73,0.69,4.6,9.73,14.33,4.3,2.6,1.23,1.97,5.27,17.4,126.33,108.67,2.21,0.35,1.07,2019.0,18.27,0.61,0.12,0.29,10.37,22.4,16.3,12.7,2.6,2.23,12.0,14.43,3.2,2.0,5.2,0.17,0.63,1.63,2.27,1.67,7.5,0.88,0.51,0.2,0.08,0.09,0.12,0.6,0.74,0.42,0.36,0.35,0.28,0.72,0.99,0.23,80.67,0.33,0.22,1.33,0.0
22,Jae Crowder,Marquette,BE,35,0.824,122.3,0.22,0.568,0.598,0.07,0.205,0.135,0.098,3.4,4.628571428571429,0.735,4.457142857142857,7.4,0.602,1.7428571428571429,5.057142857142857,0.345,0.031,0.043,0.372,Sr,78,5.29599,132.03,3.2,2012,0.0,1.65913615,3.657142857142857,4.885714285714286,0.8,2.5142857142857142,0.7485,0.3182,0.2285714285714285,0.2285714285714285,1.0,34.0,84.8446,81.1209,5.17007,311.979,13.2884,7.37385,5.91459,13.0841,32.9429,7.96643,5.1177,2.0,6.4,8.4,2.0857,2.5143,1.0,17.5429,12.457142857142856,1.2570999673534933,1.1137773398974071,0.3922018348623853,0.201834862385321,0.4059633027522935,0.1674300458715596,Pass-First Playmaker,None,Pass-First Playmaker,76.75,241.2,99.5,81.25,31.0,34.5,11.45,3.37,7.0,crowdja01,28.67,66.67,60.67,29.08,6.37,15.27,0.42,3.4,9.47,0.36,2.93,5.83,0.5,2.53,3.17,0.79,1.1,7.4,8.43,3.3,2.17,0.77,1.6,4.1,18.7,111.67,106.0,2.09,0.22,1.02,2018.67,12.97,0.56,0.63,0.2,2.4,16.37,9.47,9.07,2.17,1.37,8.8,16.27,2.03,2.93,4.97,0.12,-0.07,1.53,1.47,1.77,19.27,0.37,0.14,0.07,0.06,0.1,0.63,0.5,0.67,0.36,0.37,0.42,0.36,0.79,0.94,0.01,7.67,0.23,0.38,1.0,0.0
23,Julyan Stone,UTEP,CUSA,34,0.91,109.5,0.157,0.535,0.549,0.041,0.192,0.267,0.191,2.235294117647059,3.9705882352941178,0.563,2.5588235294117645,4.352941176470588,0.588,0.3823529411764705,1.5,0.255,0.017,0.023,0.678,Sr,79,2.24394,104.031,2.6,2011,0.0,2.79680187,1.8823529411764703,2.647058823529412,0.6764705882352942,1.7058823529411764,0.7111,0.3966,0.3823529411764705,0.4411764705882353,0.8667,0.0,90.8303,89.429,4.73535,268.672,6.99895,2.41287,4.58608,5.86673,36.7941,2.01948,3.84725,1.2059,6.3824,7.5882,5.2647,1.4412,0.5588,8.5,5.852941176470588,1.882400057176736,0.8963975310835774,0.4522613065326633,0.2914572864321608,0.2562814070351759,0.8994964824120604,Pass-First Playmaker,None,Pass-First Playmaker,79.0,222.1,105.4,83.9,29.5,34.9,11.4,3.3,7.0,stoneju01,25.67,22.0,0.67,7.15,2.8,6.6,0.43,1.07,3.4,0.3,1.77,3.2,0.55,1.17,1.67,0.63,0.87,7.1,7.97,7.63,1.57,0.77,2.43,5.57,7.77,111.0,107.0,3.12,1.3,0.81,2013.67,9.07,0.56,0.61,0.23,1.97,15.93,8.93,20.67,1.57,1.2,26.13,8.57,0.13,0.17,0.3,0.08,-2.37,1.87,-0.5,0.07,17.37,0.39,0.16,0.17,0.03,0.02,0.61,0.37,0.38,0.39,0.11,0.17,0.3,0.19,1.0,0.03,0.67,0.35,0.25,0.33,0.0
23,Delon Wright,Utah,P12,34,0.837,125.2,0.242,0.545,0.617,0.041,0.136,0.328,0.154,4.470588235294118,5.352941176470588,0.835,3.9705882352941178,7.235294117647059,0.549,0.7647058823529411,2.147058823529412,0.356,0.032,0.039,0.571,Sr,77,5.7605,136.98,1.7,2015,0.0,2.61758206,2.9705882352941178,4.382352941176471,1.0,2.8823529411764706,0.6779,0.3469,0.5,0.5294117647058824,0.9444,20.0,87.5652,83.3382,5.1177,237.663,14.4311,7.9039,6.52721,14.7263,33.2857,8.27648,6.44984,0.9714,3.9714,4.9429,5.0857,2.0857,0.9714,14.5429,9.382352941176473,1.94289992956324,1.063034980424779,0.4670846394984326,0.3072100313479624,0.2288401253918495,0.5420495297805642,Pass-First Playmaker,None,Pass-First Playmaker,76.25,181.4,101.5,79.5,29.5,31.0,11.16,3.29,6.0,wrighde01,27.67,60.67,19.0,24.31,6.37,13.63,0.47,1.77,4.93,0.36,4.6,8.7,0.53,2.73,3.3,0.83,1.87,5.3,7.17,7.43,3.0,0.87,2.27,2.43,17.23,120.33,110.0,3.39,0.55,0.99,2019.67,16.37,0.57,0.36,0.24,4.4,11.83,8.17,21.17,3.0,1.5,12.9,15.47,2.37,1.83,4.17,0.14,0.8,2.13,2.97,1.8,12.33,0.64,0.31,0.26,0.05,0.02,0.36,0.53,0.71,0.37,0.39,0.49,0.36,0.27,0.81,0.02,7.33,0.22,0.37,3.0,0.33
23,Ron Baker,Wichita St.,MVC,34,0.785,112.7,0.222,0.508,0.553,0.016,0.164,0.215,0.132,2.8823529411764706,3.676470588235294,0.784,2.7058823529411766,5.470588235294118,0.495,1.8235294117647056,5.235294117647059,0.348,0.024,0.029,0.343,Sr,76,3.55383,120.551,1.9,2016,0.0,2.09618149,1.411764705882353,2.264705882352941,1.2941176470588236,3.2058823529411766,0.6234,0.4037,0.1470588235294117,0.1764705882352941,0.8333,0.0,87.0828,86.669,4.60574,226.249,9.63519,4.18761,5.44758,10.1583,31.6176,5.35123,4.80712,0.4706,4.3235,4.7941,3.2059,1.5294,0.5882,13.7647,10.705882352941178,1.529400013927229,0.9936309914689736,0.2115384615384615,0.2994505494505494,0.489010989010989,0.2994521978021978,Lead Guard,None,Lead Guard,75.25,212.4,97.5,81.75,30.0,35.5,10.77,3.45,7.0,bakerro01,23.5,40.5,7.0,14.88,3.7,10.15,0.36,1.35,4.6,0.3,2.3,5.45,0.4,2.1,2.9,0.71,0.65,4.1,4.8,6.15,2.65,0.65,2.8,4.25,10.8,98.0,111.0,2.27,0.65,0.76,2016.5,8.4,0.48,0.48,0.32,1.45,9.0,5.25,16.4,2.65,1.05,19.8,12.4,-0.25,0.45,0.2,0.03,-3.65,1.05,-2.55,-0.2,15.1,0.52,0.32,0.09,0.02,0.1,0.48,0.4,0.51,0.06,0.17,0.33,0.3,0.46,0.8,0.0,0.5,0.34,0.3,1.5,0.0
23,Bryn Forbes,Michigan St.,B10,35,0.696,132.2,0.181,0.644,0.667,0.015,0.065,0.097,0.1,1.8,2.142857142857143,0.84,1.5142857142857142,3.142857142857143,0.482,3.2,6.6571428571428575,0.481,0.001,0.009,0.219,Sr,75,4.49225,134.439,2.1,2016,0.0,1.73340333,0.4857142857142857,0.8,1.0285714285714285,2.342857142857143,0.6071,0.439,0.0,0.0,0.0,0.0,101.864,99.064,2.8868,134.723,6.49649,7.36293,-0.866443,7.7433,28.0286,7.47687,0.266428,0.3429,1.7429,2.0857,1.4857,0.4,0.0286,14.4286,9.8,0.857100003378902,1.243849422726686,0.0816326530612244,0.239067055393586,0.6793002915451894,0.1516020408163265,Floor-Spacing Wing,None,Floor-Spacing Wing,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,7.0,forbebr01,26.0,71.67,51.0,24.12,7.9,17.57,0.45,4.5,10.7,0.42,3.33,6.9,0.49,1.8,2.17,0.83,0.4,3.87,4.27,2.87,0.93,0.03,1.63,3.17,22.1,114.0,116.33,1.73,0.17,1.09,2019.0,11.97,0.6,0.61,0.12,0.87,8.6,4.77,8.2,0.93,0.07,8.17,18.13,1.93,0.77,2.67,0.07,-0.17,-1.57,-1.73,0.13,20.23,0.39,0.07,0.09,0.08,0.15,0.61,0.49,0.61,0.4,0.47,0.48,0.42,0.65,0.92,0.0,1.0,0.14,0.47,1.33,0.0
21,Jakob Poeltl,Utah,P12,35,0.754,124.0,0.26,0.64,0.662,0.119,0.22,0.139,0.149,4.6,6.6,0.697,6.342857142857143,9.914285714285716,0.64,0.0,0.0,0.0,0.048,0.012,0.666,So,84,5.42835,139.774,3.0,2016,0.0,0.95714998,5.685714285714286,8.114285714285714,0.6571428571428571,1.7714285714285714,0.7007,0.371,0.9142857142857144,0.9714285714285714,0.9412,9.0,98.0085,93.2979,3.73308,225.884,9.65117,5.70849,3.94269,9.75857,30.6,7.31247,2.4461,2.8286,6.2286,9.0571,1.9143,0.6,1.5143,17.2857,9.914285714285716,2.000000041790734,1.1665114497411924,0.8184438040345821,0.1786743515850144,0.0,0.1930850144092218,Rim Runner,None,Rim Runner,84.25,239.0,111.5,86.75,27.8,32.1,11.8,3.4,3.0,poeltja01,24.67,71.67,37.67,20.25,7.93,12.53,0.63,0.0,0.0,0.0,7.93,12.5,0.63,2.17,4.03,0.53,6.0,9.8,15.83,4.43,1.43,2.9,2.37,4.93,18.0,127.0,110.0,1.92,0.36,1.08,2019.67,19.83,0.63,0.0,0.32,13.5,22.57,17.97,12.93,1.43,5.2,14.27,14.83,3.2,1.8,5.03,0.17,0.97,1.17,2.13,1.5,3.7,1.0,0.62,0.29,0.08,0.0,0.0,0.63,0.71,0.5,0.5,0.33,0.0,0.7,0.0,0.09,27.0,0.0,0.0,0.33,0.0
22,Pascal Siakam,New Mexico St.,WAC,32,0.87,115.4,0.28,0.54,0.569,0.134,0.235,0.112,0.126,4.15625,6.0625,0.686,7.96875,14.5625,0.547,0.09375,0.46875,0.2,0.064,0.017,0.403,So,81,4.52393,125.384,3.1,2016,0.0,0.76119968,4.03125,5.46875,3.9375,9.09375,0.7371,0.433,0.96875,1.0,0.9688,27.0,86.8008,88.45,4.89153,275.465,7.23334,2.53836,4.69498,8.29928,35.3438,5.33606,2.96322,4.0,7.8438,11.8438,1.5938,1.0,2.2188,20.375,15.03125,2.0938001445297507,1.0294277317079945,0.3638253638253638,0.604989604989605,0.0311850311850311,0.1060324324324324,Skilled Forward,Rim Runner,Versatile Big,80.25,226.6,107.5,87.25,30.5,36.5,11.25,3.41,7.0,siakapa01,26.33,73.0,72.67,35.7,11.03,21.9,0.51,1.57,4.53,0.35,9.47,17.33,0.55,5.6,7.27,0.77,2.4,8.23,10.63,6.47,1.4,0.83,3.2,4.4,29.23,118.0,110.67,2.01,0.29,1.04,2020.33,19.77,0.59,0.21,0.33,5.23,19.07,11.9,20.83,1.4,1.53,11.37,24.6,5.27,3.13,8.4,0.16,2.53,0.5,3.0,3.27,10.73,0.79,0.27,0.31,0.11,0.09,0.21,0.55,0.73,0.48,0.46,0.4,0.35,0.37,0.93,0.04,40.67,0.36,0.42,2.0,0.0
22,Obi Toppin,Dayton,A10,31,0.782,122.5,0.262,0.674,0.684,0.052,0.22,0.145,0.154,3.193548387096774,4.548387096774194,0.702,6.870967741935484,9.838709677419354,0.698,1.032258064516129,2.6451612903225805,0.39,0.041,0.018,0.364,So,81,5.36843,134.821,2.1,2020,0.0,0.98532022,5.387096774193548,6.516129032258065,1.4838709677419355,3.3225806451612905,0.8267,0.4466,3.4516129032258065,3.70967741935484,0.9304,8.0,89.5851,87.4529,4.32772,221.628,10.1576,5.97507,4.18257,11.949,31.6452,8.60654,3.34245,1.1935,6.3548,7.5484,2.1613,0.9677,1.2258,20.0323,12.483870967741934,2.19350009888156,1.201073607319987,0.5219638242894058,0.2661498708010336,0.2118863049095607,0.1731273901808785,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,2.0,toppiob01,23.0,67.0,5.0,14.59,8.87,18.07,0.49,2.67,8.23,0.32,6.2,9.87,0.63,2.33,3.03,0.77,2.03,7.9,9.93,2.77,1.1,1.0,1.93,3.77,22.77,116.0,111.67,1.44,0.15,1.06,2021.0,14.87,0.58,0.45,0.17,4.37,17.3,10.83,8.83,1.1,1.93,9.0,18.73,1.37,1.17,2.5,0.12,0.2,0.07,0.27,0.6,13.0,0.55,0.4,0.11,0.03,0.02,0.45,0.63,0.72,0.37,0.31,0.56,0.32,0.78,0.98,0.19,62.67,0.46,0.33,1.0,0.0
