rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Shayne Whittington,PF,23,IND,20,0,5.4,9.1,20.0,0.452,0.5,2.9,0.167,8.6,17.2,0.5,8.6,11.0,0.783,4.8,9.1,13.8,2.9,2.4,1.0,2.4,8.6,27.2,114.0,100.0,1.2083333333333333,0.145,0.9945155393053016,2014,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,9.3,0.857,0.31,0.286,0.024,0.238,0.143,0.5,0.615,0.333,0.0,0.6,0.167,0.722,1.0,0.071,3,0.333,0.5,0,0,whittsh01,Shayne Whittington,Western Michigan,MAC,30,0.748,112.7,0.249,0.53,0.575,0.099,0.228,0.087,0.14,3.733333333333333,4.9,0.762,5.933333333333334,10.6,0.56,0.1666666666666666,1.0666666666666669,0.156,0.056,0.015,0.42,Sr,83,3.41602,119.168,3.0,2014,0.0,0.57894739,3.733333333333333,5.033333333333333,2.2,5.566666666666666,0.7417,0.3952,0.9666666666666668,1.0333333333333334,0.9355,0.0,96.0568,97.2969,3.58515,213.385,3.32008,0.80545,2.51463,4.53606,32.4333,3.41275,1.12331,2.4333,6.6,9.0333,1.1,0.8,1.5667,16.1,11.666666666666666,1.899999929181821,1.0239993261862557,0.4314285714285714,0.4771428571428571,0.0914285714285714,0.0942857142857142,Skilled Forward,None,Skilled Forward,83.0,244.2,110.9,87.9,28.6,33.0,11.7,3.4,7.0
Bryce Dejean-Jones,SG,23,NOP,14,11,19.928571428571427,5.0,12.3,0.406,2.1,5.7,0.375,2.8,6.6,0.432,2.0,3.7,0.524,1.4,7.1,8.5,2.7,1.8,0.4,2.0,3.0,14.0,99.0,110.0,1.35,0.2195121951219512,0.8769182586908864,2015,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,0.033,-2.5,0.0,-2.5,0.0,15.3,0.536,0.319,0.014,0.058,0.145,0.464,0.432,0.455,0.0,0.25,0.5,0.375,0.375,0.833,0.101,4,0.188,0.333,0,0,dejeabr01,Bryce Dejean-Jones,Iowa St.,B12,33,0.559,111.2,0.236,0.53,0.571,0.061,0.163,0.172,0.156,2.515151515151515,3.484848484848485,0.722,2.787878787878788,5.090909090909091,0.548,0.8181818181818182,2.484848484848485,0.329,0.013,0.026,0.46,Sr,78,2.82144,122.679,3.0,2015,0.0,1.42860999,1.7878787878787878,2.575757575757576,1.0,2.515151515151515,0.6941,0.3976,0.7878787878787878,0.8484848484848485,0.9286,0.0,96.6433,92.0291,2.82688,160.672,6.77297,4.50167,2.27129,6.97904,23.0303,4.69823,2.28082,1.1818,3.5152,4.697,2.1212,1.0606,0.303,10.5455,7.575757575757576,1.484799920795738,0.9954321947749236,0.3399999999999999,0.3319999999999999,0.3279999999999999,0.2799984,Skilled Forward,Lead Guard,Scoring Wing,78.0,216.6,104.0,82.9,29.7,35.3,11.3,3.3,7.0
Richaun Holmes,PF,22,PHI,51,1,13.764705882352942,8.0,15.5,0.514,0.6,3.1,0.182,7.4,12.4,0.596,3.6,5.2,0.689,4.3,5.1,9.4,2.3,1.3,2.8,2.2,6.4,20.0,111.0,109.0,1.0454545454545452,0.1483870967741935,0.998003992015968,2015,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,7.7,0.802,0.572,0.126,0.072,0.032,0.198,0.596,0.724,0.214,0.375,0.286,0.182,0.717,1.0,0.212,46,0.091,0.25,2,0,holmeri01,Richaun Holmes,Bowling Green,MAC,30,0.671,115.8,0.251,0.593,0.623,0.115,0.21,0.072,0.165,3.3666666666666667,4.733333333333333,0.711,4.633333333333334,7.9,0.586,0.6,1.4333333333333331,0.419,0.113,0.015,0.507,Sr,80,3.46191,122.24,3.4,2015,0.0,0.43332471,3.566666666666667,5.166666666666667,1.0666666666666669,2.7333333333333334,0.6903,0.3902,1.5,1.5333333333333334,0.9783,37.0,91.2274,91.5379,3.56104,192.802,7.98568,2.67221,5.31347,8.6819,28.7742,5.65496,3.02693,2.871,5.1613,8.0323,0.8387,0.7097,2.6452,14.8065,9.333333333333334,1.935500054912631,1.1089765149311448,0.5535714285714286,0.2928571428571428,0.1535714285714285,0.0898607142857142,Skilled Forward,None,Skilled Forward,80.25,242.8,108.0,85.5,32.5,36.0,11.24,3.32,7.0
Jake LaRavia,PF,21,MEM,35,0,11.82857142857143,4.2,10.9,0.389,2.8,8.1,0.338,1.5,2.8,0.542,0.8,1.0,0.778,2.2,5.0,7.2,2.4,1.4,0.5,2.1,5.6,12.0,105.0,114.0,1.1428571428571428,0.2201834862385321,0.892193308550186,2022,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2,20.1,0.253,0.158,0.084,0.011,0.0,0.747,0.542,0.533,0.5,1.0,0.0,0.338,0.846,1.0,0.042,3,0.155,0.455,1,0,laravja01,Jake LaRavia,Wake Forest,ACC,33,0.794,118.6,0.216,0.604,0.647,0.075,0.141,0.2,0.202,3.696969696969697,4.757575757575758,0.777,4.181818181818182,6.818181818181818,0.613,0.8484848484848485,2.212121212121212,0.384,0.029,0.027,0.527,Jr,80,4.49679,123.919,3.3,2022,0.0,1.38635774,3.0,4.454545454545454,1.181818181818182,2.333333333333333,0.6735,0.5065,0.9696969696969696,1.0303030303030305,0.9412,19.0,95.1589,91.1443,4.23213,242.556,8.896,4.81637,4.07964,7.9465,34.1515,4.48729,3.45921,2.0606,4.5152,6.5758,3.697,1.6667,0.9394,14.6061,9.030303030303031,2.6666998663707107,1.0591547411453148,0.4932885906040267,0.2583892617449664,0.24496644295302,0.4093993288590604,Pass-First Playmaker,None,Pass-First Playmaker,78.75,227.2,104.0,81.5,27.5,34.0,10.58,3.37,7.0
Larry Nance Jr.,PF,23,LAL,63,22,20.09523809523809,6.3,11.9,0.527,0.0,0.4,0.1,6.2,11.5,0.541,1.3,1.9,0.681,4.0,8.4,12.4,1.7,2.1,0.9,1.6,4.9,13.8,111.0,109.0,1.0625,0.1428571428571428,0.961337513061651,2015,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,8.1,0.967,0.463,0.15,0.097,0.257,0.033,0.541,0.683,0.467,0.345,0.403,0.1,0.739,1.0,0.197,53,0.5,0.2,2,0,nancela02,Larry Nance Jr.,Wyoming,MWC,29,0.773,106.3,0.279,0.527,0.577,0.062,0.205,0.197,0.159,3.896551724137931,4.965517241379311,0.785,5.586206896551724,10.551724137931034,0.529,0.4827586206896552,1.4137931034482758,0.341,0.043,0.023,0.415,Sr,80,3.6941,117.739,2.6,2015,0.0,1.08569153,3.206896551724138,4.068965517241379,2.3793103448275863,6.482758620689655,0.7881,0.367,1.5862068965517242,1.7241379310344829,0.92,27.0,91.6832,91.8035,4.33077,203.468,5.38939,1.53945,3.84994,6.40162,34.9032,3.6465,2.75512,1.4194,5.8065,7.2258,2.4516,1.1935,1.1935,16.0645,11.96551724137931,2.258099959571389,0.9790385504769598,0.340057636887608,0.5417867435158501,0.1181556195965417,0.2048887608069164,Skilled Forward,None,Skilled Forward,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0
Mychel Thompson,SG,23,CLE,5,3,19.0,3.9,13.3,0.292,2.2,6.1,0.364,1.7,7.2,0.231,0.0,0.0,,0.0,2.8,2.8,3.9,1.1,0.6,2.8,4.4,10.0,76.0,113.0,1.392857142857143,0.2932330827067669,0.6211180124223602,2011,2.2,0.375,0.458,0.0,0.0,6.2,3.0,11.6,1.1,0.8,17.2,13.7,-0.2,0.0,-0.2,-0.079,-5.9,-1.1,-7.1,-0.1,18.8,0.542,0.083,0.042,0.208,0.208,0.458,0.231,0.0,0.0,0.0,0.6,0.364,1.0,1.0,0.0,0,0.364,0.75,0,0,thompmy02,Mychel Thompson,Pepperdine,WCC,32,0.8,99.4,0.26,0.422,0.466,0.057,0.158,0.131,0.128,2.90625,3.71875,0.782,3.5,8.8125,0.397,1.65625,5.375,0.308,0.035,0.02,0.262,Sr,79,2.36304,107.543,2.5,2011,0.0,1.0,1.53125,2.71875,1.96875,6.09375,0.5632,0.3231,0.125,0.15625,0.8,0.0,107.437,106.06,2.31706,190.493,0.908873,1.45026,-0.541388,1.3978,32.25,2.69444,-1.29664,1.625,4.2188,5.8438,1.8125,1.0938,1.0,14.875,14.1875,1.8125,0.8434332695442625,0.1916299559471365,0.4295154185022026,0.3788546255506608,0.1277533039647577,Skilled Forward,Lead Guard,Scoring Wing,79.0,222.1,105.4,83.9,29.5,34.9,11.4,3.3,7.0
Malcolm Thomas,PF,23,SAS,3,0,5.0,0.0,10.3,0.0,0.0,0.0,,0.0,10.3,0.0,3.4,6.9,0.5,3.4,6.9,10.3,3.4,3.4,3.4,0.0,0.0,3.4,62.0,97.0,0.0,0.3300970873786407,0.2536367027228646,2011,7.1,0.129,0.0,0.667,7.8,15.0,11.5,8.1,3.4,4.8,0.0,11.8,0.0,0.0,0.0,-0.028,-2.5,0.4,-2.0,0.0,3.9,1.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,thomama01,Malcolm Thomas,San Diego St.,MWC,35,0.767,110.5,0.22,0.535,0.562,0.112,0.191,0.141,0.19,2.771428571428572,4.4,0.63,4.228571428571429,7.714285714285714,0.548,0.0571428571428571,0.3428571428571428,0.167,0.072,0.009,0.546,Sr,81,3.28287,117.083,3.0,2011,0.0,1.08336977,2.8857142857142857,3.571428571428572,1.3428571428571427,4.142857142857143,0.808,0.3241,0.8857142857142857,0.9142857142857144,0.9688,0.0,89.9748,86.1698,4.34113,217.416,8.53213,2.47692,6.05521,7.70348,30.9143,3.74381,3.95968,2.9143,5.2,8.1143,2.2286,0.4286,2.1143,11.4,8.057142857142857,2.057100042582876,0.946039021359434,0.4432624113475177,0.5141843971631206,0.0425531914893617,0.2765992907801419,Skilled Forward,Rim Runner,Versatile Big,79.5,223.0,107.5,84.5,32.0,36.5,11.31,3.29,7.0
Briante Weber,PG,23,TOT,7,4,24.142857142857142,4.3,11.9,0.359,0.0,1.5,0.0,4.3,10.4,0.412,0.9,1.2,0.75,2.4,5.2,7.6,6.4,2.7,0.9,2.7,3.7,9.4,88.0,107.0,2.3703703703703702,0.5378151260504201,0.6208718626155878,2015,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-4.7,1.0,-3.7,-0.1,13.2,0.872,0.103,0.256,0.231,0.282,0.128,0.412,0.75,0.2,0.333,0.545,0.0,0.214,0.0,0.0,0,0.0,0.0,0,0,weberbr01,Briante Weber,VCU,A10,20,0.359,105.5,0.202,0.445,0.498,0.028,0.137,0.319,0.189,2.0,2.7,0.741,2.15,5.4,0.398,0.6,1.45,0.414,0.009,0.089,0.394,Sr,74,2.02528,109.716,2.9,2015,0.0,2.49999993,1.2,2.6,0.95,2.8,0.4615,0.3393,0.05,0.05,1.0,0.0,84.2965,80.4766,4.25376,147.75,10.9617,3.66703,7.29468,10.3948,26.45,1.78639,8.60841,0.7,2.95,3.65,4.25,3.9,0.2,8.1,6.8500000000000005,1.7000000476000017,0.8317929719045649,0.3795620437956204,0.4087591240875912,0.2116788321167882,0.6204379562043795,Pass-First Playmaker,None,Pass-First Playmaker,74.0,194.4,98.5,79.0,30.6,37.2,11.1,3.2,7.0
Jae Crowder,SF,22,DAL,78,16,17.346153846153847,5.3,13.8,0.384,2.4,7.2,0.328,2.9,6.6,0.446,1.8,2.8,0.644,1.3,5.7,7.1,3.5,2.4,0.6,1.8,4.8,14.8,99.0,106.0,1.9444444444444444,0.253623188405797,0.8778173190984577,2012,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,17.9,0.477,0.177,0.071,0.038,0.191,0.523,0.446,0.677,0.231,0.286,0.343,0.328,0.667,0.937,0.016,5,0.224,0.488,3,0,crowdja01,Jae Crowder,Marquette,BE,35,0.824,122.3,0.22,0.568,0.598,0.07,0.205,0.135,0.098,3.4,4.628571428571429,0.735,4.457142857142857,7.4,0.602,1.7428571428571429,5.057142857142857,0.345,0.031,0.043,0.372,Sr,78,5.29599,132.03,3.2,2012,0.0,1.65913615,3.657142857142857,4.885714285714286,0.8,2.5142857142857142,0.7485,0.3182,0.2285714285714285,0.2285714285714285,1.0,34.0,84.8446,81.1209,5.17007,311.979,13.2884,7.37385,5.91459,13.0841,32.9429,7.96643,5.1177,2.0,6.4,8.4,2.0857,2.5143,1.0,17.5429,12.457142857142856,1.2570999673534933,1.1137773398974071,0.3922018348623853,0.201834862385321,0.4059633027522935,0.1674300458715596,Pass-First Playmaker,None,Pass-First Playmaker,76.75,241.2,99.5,81.25,31.0,34.5,11.45,3.37,7.0
Julyan Stone,SG,23,DEN,22,2,8.136363636363637,3.7,8.8,0.419,0.6,3.1,0.182,3.1,5.7,0.55,2.3,3.1,0.727,1.4,5.7,7.1,10.5,2.3,1.7,3.1,5.1,10.2,109.0,105.0,3.3870967741935485,1.193181818181818,0.7672057164347499,2011,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,0.0,2.7,2.7,0.2,14.1,0.645,0.258,0.226,0.097,0.065,0.355,0.55,0.625,0.571,0.333,0.5,0.182,0.364,1.0,0.032,1,0.273,0.333,1,0,stoneju01,Julyan Stone,UTEP,CUSA,34,0.91,109.5,0.157,0.535,0.549,0.041,0.192,0.267,0.191,2.235294117647059,3.9705882352941178,0.563,2.5588235294117645,4.352941176470588,0.588,0.3823529411764705,1.5,0.255,0.017,0.023,0.678,Sr,79,2.24394,104.031,2.6,2011,0.0,2.79680187,1.8823529411764703,2.647058823529412,0.6764705882352942,1.7058823529411764,0.7111,0.3966,0.3823529411764705,0.4411764705882353,0.8667,0.0,90.8303,89.429,4.73535,268.672,6.99895,2.41287,4.58608,5.86673,36.7941,2.01948,3.84725,1.2059,6.3824,7.5882,5.2647,1.4412,0.5588,8.5,5.852941176470588,1.882400057176736,0.8963975310835774,0.4522613065326633,0.2914572864321608,0.2562814070351759,0.8994964824120604,Pass-First Playmaker,None,Pass-First Playmaker,79.0,222.1,105.4,83.9,29.5,34.9,11.4,3.3,7.0
